actual,predicted
0.157,0.14494646
0.817,0.81707966
0.851,0.85068464
0.632,0.6278828
0.977,0.9726015
0.72,0.7212256
0.712,0.71034724
0.617,0.6170956
0.8,0.7985052
0.841,0.84457254
0.779,0.77643126
0.895,0.890262
0.859,0.858957
0.572,0.57371664
0.714,0.71342593
0.769,0.7702616
0.781,0.7810047
0.636,0.64067936
0.958,0.95840275
0.785,0.78581494
0.88,0.88083804
0.873,0.87331253
0.798,0.79565495
0.583,0.5835738
0.715,0.714216
0.685,0.6868505
0.869,0.8676252
0.751,0.74754536
0.321,0.32761395
0.556,0.55910254
0.833,0.83837795
0.885,0.88945895
0.902,0.9021903
0.925,0.9259212
0.797,0.7961916
0.434,0.43222162
0.804,0.80464536
0.768,0.77142006
0.9,0.9029577
0.896,0.89672124
0.878,0.879841
0.868,0.8712045
0.713,0.7110192
0.745,0.7419726
0.79,0.78943855
0.949,0.94726586
0.89,0.8924688
0.815,0.8131946
0.975,0.9719752
0.623,0.6245514
0.954,0.9573276
0.737,0.73123276
0.884,0.8853197
0.808,0.8089555
0.598,0.5962884
0.879,0.8790827
0.634,0.63276714
0.737,0.7346287
0.887,0.89445066
0.851,0.8524745
0.802,0.8027103
0.594,0.5928625
0.823,0.82264525
0.849,0.85272324
0.867,0.8668363
0.175,0.17625087
0.69,0.6897996
0.733,0.732864
0.619,0.61903906
0.854,0.85125816
0.826,0.82531327
0.584,0.5823067
0.676,0.6791581
0.834,0.831734
0.759,0.76413244
0.651,0.64925
0.863,0.86588216
0.561,0.56499624
0.598,0.59602267
0.75,0.75134796
0.846,0.84832644
0.893,0.89229923
0.974,0.9718737
0.408,0.4065682
0.643,0.6393135
0.65,0.6513063
0.966,0.96534544
0.858,0.8612706
0.899,0.9050722
0.305,0.307262
0.871,0.87323135
0.856,0.8561484
0.941,0.9409038
0.842,0.8413405
0.564,0.5656082
0.792,0.792561
0.831,0.8322552
0.747,0.74125564
0.937,0.93877584
0.576,0.57472295
0.728,0.7295299
0.766,0.76761305
0.634,0.6356979
0.665,0.66731584
0.685,0.6865157
0.874,0.87353796
0.961,0.9603022
0.712,0.710167
0.729,0.7294488
0.888,0.88995826
0.692,0.69613415
0.832,0.8327209
0.625,0.62204
0.922,0.9249813
0.676,0.6787543
0.706,0.7058756
0.878,0.8810132
0.895,0.8967204
0.6,0.59676254
0.717,0.72177047
0.728,0.72490245
0.954,0.9544992
0.769,0.7720121
0.681,0.68125457
0.792,0.7884772
0.964,0.96354866
0.921,0.91878897
0.611,0.607601
0.447,0.45179176
0.55,0.56632215
0.771,0.7696711
0.748,0.7467155
0.871,0.8751498
0.558,0.56071806
0.875,0.8746861
0.783,0.7812216
0.714,0.71493375
0.931,0.93283904
0.69,0.69389176
0.392,0.39552155
0.611,0.6056948
0.573,0.5729095
0.825,0.8170039
0.912,0.91213536
0.903,0.9040721
0.851,0.85222363
0.554,0.55787426
0.667,0.65873456
0.63,0.6252371
0.974,0.967388
0.664,0.6657378
0.977,0.9714257
0.794,0.7905626
0.713,0.71671414
0.302,0.30732265
0.829,0.827643
0.788,0.7881541
0.887,0.88641477
0.721,0.7230054
0.559,0.5607318
0.903,0.90488315
0.559,0.5617937
0.888,0.88987404
0.911,0.9147944
0.957,0.9578958
0.882,0.8833696
0.569,0.5693339
0.581,0.579704
0.875,0.875001
0.773,0.774014
0.9,0.9029471
0.961,0.96570563
0.806,0.8042627
0.664,0.6655675
0.631,0.6315163
0.884,0.89208066
0.315,0.32419235
0.594,0.59580386
0.608,0.60637796
0.979,0.9695155
0.974,0.9709952
0.791,0.7909421
0.786,0.79096246
0.224,0.21859229
0.79,0.7918258
0.18,0.18745399
0.428,0.4348425
0.766,0.7653641
0.339,0.3394676
0.967,0.9637246
0.958,0.9572721
0.887,0.8859993
0.621,0.6184142
0.654,0.65368396
0.744,0.7461632
0.904,0.9033564
0.966,0.9651718
0.66,0.6616811
0.88,0.8825334
0.709,0.70987934
0.929,0.93058723
0.802,0.7990265
0.773,0.77421755
0.666,0.6663145
0.935,0.93691254
0.684,0.68317133
0.846,0.8465189
0.638,0.6378534
0.484,0.48278835
0.186,0.17510593
0.563,0.565732
0.77,0.772224
0.947,0.9466105
0.938,0.9414
0.707,0.70840234
0.672,0.6767155
0.697,0.6977349
0.922,0.9257014
0.747,0.74872345
0.599,0.59969264
0.635,0.6338832
0.673,0.6734102
0.712,0.7136387
0.777,0.7777788
0.967,0.96436113
0.551,0.5592968
0.722,0.72568953
0.826,0.825766
0.764,0.7611088
0.127,0.12899363
0.922,0.92367554
0.253,0.25127217
0.624,0.6219252
0.816,0.8171334
0.973,0.9678761
0.926,0.92438304
0.918,0.9178988
0.705,0.7015022
0.862,0.87000144
0.797,0.7986214
0.305,0.3056907
0.615,0.61374295
0.614,0.6154411
0.171,0.16498923
0.679,0.67981404
0.917,0.9166373
0.554,0.5733169
0.221,0.23195836
0.806,0.80522794
0.657,0.6469212
0.274,0.26906627
0.771,0.7746905
0.709,0.7080469
0.909,0.9103925
0.868,0.867178
0.977,0.9726044
0.65,0.6500813
0.916,0.91355675
0.716,0.7202814
0.691,0.693925
0.97,0.96744627
0.804,0.8043624
0.692,0.68613565
0.866,0.8644001
0.628,0.62522733
0.726,0.7256229
0.565,0.5671916
0.82,0.8180415
0.711,0.7070958
0.922,0.9253387
0.659,0.65835863
0.496,0.47818908
0.974,0.9680743
0.967,0.96592283
0.902,0.90484536
0.698,0.69839776
0.915,0.9138917
0.935,0.9375814
0.949,0.95167434
0.706,0.70752686
0.7,0.7055037
0.841,0.8431217
0.757,0.7601669
0.63,0.6264915
0.842,0.8411796
0.846,0.8441992
0.193,0.18451297
0.827,0.8264675
0.978,0.96921563
0.964,0.9622848
0.418,0.42430595
0.949,0.95006204
0.898,0.8965357
0.842,0.83906746
0.561,0.5667695
0.561,0.56437457
0.957,0.9566705
0.88,0.8800653
0.904,0.9059291
0.83,0.83051014
0.163,0.16625601
0.705,0.70682645
0.665,0.6678406
0.977,0.9708664
0.958,0.9572654
0.587,0.58251
0.774,0.76763874
0.714,0.71209484
0.95,0.9514145
0.654,0.65647787
0.722,0.71575683
0.858,0.85846174
0.884,0.88403785
0.705,0.7046139
0.115,0.12293512
0.939,0.9410751
0.928,0.9250872
0.711,0.7082058
0.788,0.7881144
0.591,0.5887985
0.653,0.6532936
0.831,0.8276925
0.91,0.91426814
0.676,0.675406
0.631,0.6304181
0.724,0.7216541
0.757,0.75237495
0.592,0.59107447
0.627,0.62532765
0.95,0.9501256
0.666,0.66657996
0.8,0.8030698
0.783,0.7841641
0.924,0.9271031
0.973,0.96919453
0.821,0.8225115
0.136,0.13999087
0.951,0.9505654
0.976,0.96964586
0.746,0.7412703
0.667,0.66655123
0.561,0.5619469
0.96,0.9602332
0.875,0.8752485
0.716,0.7153065
0.857,0.85356665
0.701,0.70196044
0.786,0.7871988
0.641,0.64031094
0.565,0.5686017
0.605,0.6059734
0.887,0.88740987
0.955,0.95539874
0.643,0.6398088
0.642,0.64267564
0.89,0.8929959
0.9,0.89980567
0.915,0.91417164
0.901,0.9009101
0.964,0.96307003
0.927,0.93135244
0.637,0.6352848
0.931,0.93292844
0.603,0.6030223
0.598,0.5995599
0.778,0.7788757
0.566,0.5648736
0.792,0.79281616
0.832,0.833935
0.677,0.67883795
0.649,0.64878535
0.908,0.9099039
0.714,0.71823
0.834,0.8371979
0.582,0.5804973
0.617,0.61366045
0.957,0.95824933
0.703,0.70436853
0.668,0.66886574
0.634,0.6303686
0.492,0.4796393
0.767,0.76769495
0.828,0.82728904
0.811,0.8093765
0.973,0.9666811
0.77,0.7761264
0.959,0.9606836
0.574,0.5722664
0.588,0.58726007
0.756,0.75750476
0.852,0.85151744
0.634,0.63230187
0.738,0.7377113
0.678,0.67881143
0.589,0.58788884
0.639,0.63894546
0.38,0.38160843
0.808,0.80704224
0.694,0.6946957
0.602,0.6000621
0.756,0.75571734
0.766,0.7694731
0.721,0.7171451
0.799,0.8033233
0.777,0.77741206
0.887,0.8865887
0.854,0.85822415
0.605,0.6068212
0.85,0.8510976
0.636,0.6340005
0.551,0.5588959
0.277,0.27686492
0.886,0.88801634
0.972,0.9694309
0.753,0.7576587
0.226,0.22657204
0.896,0.89263076
0.818,0.81337655
0.761,0.7647508
0.647,0.6467222
0.759,0.7584159
0.717,0.72216964
0.685,0.6893413
0.317,0.32189196
0.66,0.6640026
0.638,0.6362415
0.852,0.8512113
0.893,0.8932633
0.785,0.78594327
0.836,0.82951605
0.857,0.8576918
0.848,0.8510649
0.756,0.7598844
0.18,0.17424256
0.907,0.9085355
0.875,0.87706804
0.831,0.8271489
0.853,0.8580876
0.712,0.7134408
0.776,0.77943164
0.672,0.6728566
0.827,0.8279106
0.568,0.5697116
0.622,0.62054896
0.835,0.837023
0.83,0.83107156
0.57,0.5830426
0.89,0.8915558
0.746,0.74788886
0.908,0.9087827
0.96,0.95834345
0.672,0.6767698
0.776,0.77399266
0.712,0.7136062
0.576,0.57556885
0.84,0.84013736
0.612,0.61557883
0.779,0.7790094
0.807,0.80716425
0.953,0.95279044
0.902,0.89870703
0.403,0.40605938
0.74,0.7407473
0.157,0.16233063
0.76,0.7589506
0.842,0.83953106
0.657,0.6549264
0.667,0.6649035
0.929,0.92723143
0.809,0.80888826
0.878,0.8827305
0.574,0.5726729
0.613,0.611289
0.93,0.9289228
0.715,0.70993376
0.827,0.82800037
0.62,0.6191933
0.761,0.7641656
0.701,0.70158285
0.747,0.7497933
0.626,0.6259726
0.673,0.6737786
0.878,0.8792055
0.611,0.61052525
0.849,0.85263133
0.252,0.2566172
0.564,0.56687057
0.722,0.724772
0.937,0.9367799
0.911,0.9145533
0.554,0.55952257
0.761,0.760644
0.707,0.70742565
0.639,0.6346486
0.269,0.26234508
0.647,0.64292765
0.551,0.5583459
0.559,0.5618408
0.585,0.58151233
0.557,0.5617318
0.91,0.9092198
0.496,0.4806234
0.609,0.6080336
0.638,0.63805056
0.621,0.61554027
0.795,0.79776883
0.694,0.7032499
0.636,0.6471724
0.571,0.57054085
0.852,0.8504176
0.894,0.8935602
0.867,0.8677158
0.603,0.6025907
0.961,0.9625672
0.669,0.67258734
0.579,0.57684344
0.814,0.810961
0.83,0.8284048
0.55,0.55681187
0.58,0.57930017
0.626,0.6255826
0.907,0.90607554
0.913,0.9118319
0.317,0.315959
0.941,0.9402077
0.905,0.90611887
0.555,0.558554
0.956,0.9528041
0.57,0.57133615
0.939,0.9401324
0.801,0.8031019
0.109,0.11630255
0.646,0.6448754
0.706,0.7082796
0.607,0.6156611
0.58,0.5777136
0.671,0.6744141
0.886,0.890342
0.861,0.86018014
0.849,0.846447
0.817,0.815917
0.853,0.8545781
0.637,0.633571
0.74,0.7374776
0.941,0.9413147
0.757,0.7550532
0.492,0.4795676
0.875,0.8750407
0.755,0.7606565
0.586,0.5876217
0.596,0.5975392
0.976,0.9698974
0.777,0.7826042
0.817,0.81866163
0.45,0.44259244
0.87,0.8692962
0.864,0.86434203
0.645,0.6487445
0.739,0.7410625
0.577,0.5782029
0.926,0.9254411
0.739,0.7372425
0.873,0.87232506
0.967,0.95805126
0.608,0.608557
0.662,0.6647868
0.567,0.5689695
0.715,0.71853274
0.821,0.8205085
0.867,0.86639833
0.706,0.70684445
0.618,0.6178068
0.903,0.9053186
0.798,0.79730856
0.789,0.78924507
0.72,0.723896
0.902,0.9018704
0.608,0.60805327
0.766,0.7658198
0.633,0.63097453
0.692,0.69674104
0.793,0.7943049
0.775,0.77731323
0.698,0.6980451
0.707,0.7100583
0.637,0.6363705
0.345,0.34363163
0.571,0.5739933
0.69,0.7000379
0.67,0.66957545
0.149,0.1470002
0.568,0.57075804
0.196,0.17710501
0.659,0.6622245
0.917,0.9211111
0.909,0.9077492
0.763,0.7578497
0.885,0.88197064
0.736,0.73687404
0.934,0.934424
0.667,0.6678387
0.929,0.92836237
0.128,0.13293338
0.819,0.82212764
0.885,0.8878148
0.851,0.85614073
0.867,0.86191285
0.556,0.56108123
0.973,0.971259
0.677,0.6761986
0.932,0.9345971
0.86,0.85957587
0.583,0.5831951
0.645,0.64248043
0.787,0.7860464
0.652,0.6510583
0.799,0.800044
0.62,0.6212082
0.974,0.95245445
0.65,0.65196043
0.689,0.68689954
0.774,0.7777329
0.691,0.6929672
0.874,0.8724664
0.757,0.75644976
0.812,0.8087659
0.237,0.24213856
0.8,0.7992901
0.899,0.89964116
0.763,0.760761
0.572,0.5710414
0.635,0.6347136
0.654,0.65714043
0.905,0.9054796
0.889,0.8906162
0.653,0.65606046
0.607,0.6065643
0.63,0.63154185
0.647,0.6483582
0.934,0.93547654
0.673,0.67316246
0.696,0.69516
0.744,0.7314184
0.766,0.7642071
0.887,0.88524044
0.902,0.90488523
0.693,0.69986176
0.822,0.82305413
0.773,0.7726042
0.885,0.88430655
0.831,0.8315822
0.906,0.9091678
0.118,0.11671603
0.741,0.73939663
0.668,0.67177796
0.668,0.6695366
0.865,0.8638401
0.667,0.6667908
0.783,0.78806114
0.718,0.7152616
0.698,0.6993783
0.668,0.6661211
0.661,0.6602955
0.8,0.80114746
0.74,0.7402002
0.694,0.69721913
0.56,0.5649086
0.852,0.8490779
0.857,0.85419273
0.698,0.70052415
0.969,0.9689361
0.79,0.7937826
0.834,0.8297839
0.918,0.91565776
0.556,0.5618057
0.563,0.5619469
0.641,0.635602
0.716,0.71783805
0.839,0.8404354
0.909,0.9079717
0.56,0.5621382
0.844,0.84726334
0.735,0.7362478
0.711,0.7128575
0.141,0.13767302
0.968,0.96725917
0.579,0.58134913
0.902,0.90347797
0.569,0.56827784
0.706,0.70796996
0.966,0.9648278
0.622,0.6013573
0.9,0.89881134
0.69,0.6911205
0.612,0.59548223
0.69,0.689962
0.742,0.7445714
0.433,0.43134788
0.675,0.67600316
0.695,0.69047034
0.592,0.58815706
0.754,0.75057936
0.265,0.271868
0.592,0.59360087
0.834,0.8272027
0.786,0.79120463
0.808,0.80868465
0.645,0.65228766
0.911,0.9104404
0.553,0.55754304
0.782,0.78351045
0.825,0.82517153
0.953,0.9550788
0.745,0.7424341
0.313,0.32268748
0.84,0.8402062
0.779,0.77597564
0.919,0.9207591
0.894,0.892304
0.623,0.62434417
0.798,0.7984077
0.926,0.92888635
0.628,0.6296488
0.683,0.6823405
0.895,0.90003884
0.886,0.887911
0.222,0.21994436
0.331,0.32886067
0.774,0.7740755
0.871,0.85750777
0.822,0.8245809
0.94,0.9394215
0.765,0.7646022
0.817,0.81551796
0.679,0.67530113
0.867,0.86553156
0.916,0.91577697
0.911,0.9118319
0.573,0.5721302
0.831,0.83184445
0.779,0.777557
0.683,0.6852685
0.377,0.3730656
0.794,0.7973739
0.921,0.920658
0.221,0.23274896
0.679,0.6818166
0.717,0.714303
0.583,0.5836083
0.691,0.6871921
0.593,0.6005787
0.815,0.8158937
0.929,0.9256513
0.973,0.9682939
0.456,0.46062002
0.918,0.91765016
0.883,0.8834904
0.769,0.7701582
0.903,0.8980801
0.87,0.86979216
0.843,0.8393053
0.846,0.8409994
0.888,0.8933301
0.481,0.47084215
0.793,0.79464483
0.957,0.9581765
0.89,0.8952829
0.918,0.9200529
0.77,0.76960593
0.726,0.7259069
0.921,0.9189963
0.571,0.57157475
0.887,0.8884262
0.712,0.70698553
0.603,0.60674274
0.575,0.57594967
0.692,0.695135
0.813,0.814954
0.279,0.2752712
0.776,0.77725536
0.696,0.69620365
0.56,0.5601683
0.975,0.97132677
0.88,0.8782527
0.258,0.25453356
0.562,0.56289464
0.748,0.7489665
0.924,0.923559
0.617,0.6146887
0.919,0.923108
0.804,0.80665433
0.879,0.8792215
0.947,0.94949806
0.926,0.9293776
0.592,0.5891134
0.839,0.83415616
0.363,0.35756493
0.735,0.73261374
0.581,0.582216
0.873,0.8707547
0.825,0.82385683
0.657,0.65708035
0.619,0.61969256
0.689,0.6887478
0.893,0.89497536
0.934,0.93741345
0.174,0.16424656
0.284,0.2853736
0.644,0.64198196
0.473,0.47144312
0.705,0.7032492
0.94,0.94347215
0.623,0.62353575
0.577,0.5773733
0.583,0.5792346
0.952,0.95094305
0.842,0.83772206
0.724,0.7106739
0.637,0.63583237
0.959,0.96116436
0.961,0.9595704
0.753,0.7535936
0.726,0.7241459
0.807,0.80438805
0.78,0.77772313
0.789,0.7904342
0.58,0.5802557
0.734,0.7314453
0.792,0.7912612
0.794,0.79288673
0.693,0.6920193
0.615,0.61317974
0.74,0.7407993
0.963,0.96030736
0.554,0.5608012
0.658,0.6580355
0.904,0.90559024
0.724,0.72616017
0.657,0.6572627
0.918,0.91676354
0.756,0.7584729
0.605,0.6046655
0.148,0.1417352
0.659,0.6631323
0.15,0.16120636
0.626,0.62359715
0.58,0.58138037
0.824,0.82441396
0.589,0.5825063
0.671,0.66391253
0.737,0.7334324
0.807,0.8048341
0.752,0.7367738
0.887,0.8865421
0.594,0.5947745
0.689,0.68023866
0.338,0.33101806
0.59,0.58819675
0.666,0.6694998
0.789,0.79000884
0.754,0.7590318
0.8,0.8082275
0.782,0.7827942
0.706,0.7066314
0.562,0.5620688
0.661,0.6609793
0.276,0.27631995
0.579,0.57920504
0.637,0.6312177
0.275,0.27886188
0.467,0.46980274
0.615,0.6096298
0.273,0.2618504
0.696,0.697381
0.568,0.5714005
0.296,0.29834113
0.979,0.9721935
0.777,0.77525306
0.9,0.902888
0.211,0.2162261
0.917,0.92131746
0.843,0.8405205
0.912,0.90931135
0.717,0.72229385
0.72,0.7179928
0.817,0.81489724
0.953,0.95126045
0.893,0.8908715
0.574,0.57457656
0.967,0.96603143
0.794,0.7933558
0.691,0.69252944
0.551,0.55812943
0.139,0.13974589
0.918,0.92318594
0.919,0.92358494
0.977,0.9713036
0.691,0.6909895
0.941,0.9411281
0.768,0.7668312
0.555,0.5610237
0.628,0.6254572
0.202,0.19511634
0.562,0.56492317
0.557,0.562177
0.667,0.67049646
0.974,0.96773756
0.575,0.58202374
0.801,0.799911
0.861,0.8618845
0.703,0.7034047
0.59,0.5898435
0.876,0.881563
0.473,0.46982345
0.688,0.6859067
0.602,0.5969011
0.862,0.8602412
0.847,0.8507734
0.368,0.3772661
0.582,0.580798
0.665,0.66621906
0.616,0.6121662
0.674,0.67543566
0.755,0.7559819
0.737,0.73986
0.965,0.96372515
0.908,0.9025023
0.672,0.6731812
0.689,0.69119334
0.859,0.86141324
0.68,0.6828214
0.883,0.8796896
0.569,0.5716663
0.828,0.8297271
0.98,0.9743037
0.833,0.8336478
0.802,0.80229366
0.811,0.81329924
0.573,0.57511723
0.893,0.89680594
0.652,0.65482986
0.827,0.82333815
0.751,0.7492928
0.8,0.8019645
0.797,0.7983572
0.68,0.67581916
0.754,0.7543032
0.614,0.6161604
0.716,0.7145318
0.71,0.7089014
0.135,0.14185768
0.671,0.67106396
0.555,0.5623103
0.909,0.9067004
0.891,0.8966523
0.313,0.31390733
0.933,0.93417144
0.657,0.6568269
0.696,0.69575965
0.621,0.6146072
0.746,0.74636936
0.815,0.8161934
0.627,0.62875324
0.567,0.56678593
0.733,0.7293757
0.951,0.94885576
0.94,0.94047374
0.736,0.73280084
0.901,0.90296
0.598,0.5977277
0.928,0.92818534
0.958,0.96048474
0.291,0.2867973
0.669,0.6735092
0.801,0.7977458
0.635,0.6327076
0.889,0.885361
0.575,0.5713723
0.676,0.67826474
0.623,0.62084985
0.96,0.9588679
0.726,0.7220348
0.231,0.22620416
0.748,0.7509146
0.707,0.7075951
0.588,0.5877464
0.644,0.64421546
0.973,0.96979403
0.75,0.74944097
0.659,0.6617977
0.757,0.75802433
0.966,0.9685315
0.704,0.7007168
0.723,0.72485113
0.716,0.71856874
0.819,0.820176
0.612,0.61200744
0.701,0.7004103
0.921,0.9188764
0.852,0.85161513
0.892,0.8953184
0.555,0.56194997
0.37,0.36808962
0.922,0.9228646
0.881,0.88291365
0.707,0.70707357
0.769,0.76531315
0.664,0.66756874
0.81,0.8065336
0.621,0.62048095
0.934,0.9325521
0.64,0.64313483
0.723,0.726378
0.746,0.74555385
0.62,0.61973536
0.927,0.9265945
0.944,0.9427181
0.903,0.9038924
0.827,0.8277739
0.675,0.67265207
0.455,0.45752525
0.834,0.8344903
0.672,0.6726064
0.702,0.70177037
0.951,0.9476044
0.567,0.56960464
0.913,0.91023844
0.791,0.7895906
0.686,0.6838474
0.962,0.96060586
0.564,0.564229
0.639,0.6387943
0.584,0.5860942
0.587,0.58734584
0.748,0.7498256
0.875,0.8779948
0.858,0.86105466
0.716,0.71504146
0.675,0.678486
0.323,0.32052222
0.815,0.8147445
0.121,0.12798756
0.241,0.24243325
0.817,0.81576216
0.817,0.8098491
0.594,0.5903073
0.777,0.77531934
0.556,0.56023324
0.311,0.3081238
0.653,0.6511185
0.814,0.8169114
0.579,0.5746494
0.902,0.90217185
0.605,0.60721135
0.606,0.6059067
0.878,0.87575984
0.446,0.44116935
0.732,0.7362195
0.824,0.8168317
0.564,0.56697965
0.882,0.88119525
0.597,0.59752136
0.689,0.69416034
0.15,0.16062796
0.813,0.8146985
0.338,0.3336121
0.753,0.751575
0.372,0.38063785
0.708,0.71273637
0.739,0.7385166
0.676,0.67718244
0.744,0.74494994
0.603,0.60402936
0.907,0.9070042
0.552,0.55811447
0.819,0.8157035
0.777,0.7770024
0.777,0.7772166
0.664,0.6413874
0.606,0.60385466
0.596,0.5952737
0.598,0.5958786
0.772,0.7697338
0.668,0.670344
0.622,0.61919326
0.933,0.92010224
0.834,0.8258826
0.917,0.9169556
0.68,0.6813697
0.628,0.6281214
0.939,0.94020236
0.647,0.64772797
0.867,0.8680209
0.579,0.5791359
0.281,0.28563893
0.967,0.96442664
0.848,0.8492923
0.56,0.5618347
0.647,0.6471798
0.557,0.5620307
0.736,0.73722744
0.621,0.6222606
0.732,0.726083
0.632,0.6300808
0.963,0.9628396
0.937,0.9389609
0.785,0.78378206
0.803,0.80098706
0.638,0.63805056
0.91,0.91146064
0.718,0.7200077
0.729,0.7292248
0.64,0.63756573
0.882,0.88582104
0.772,0.77234125
0.72,0.7220405
0.807,0.8081323
0.603,0.60261774
0.784,0.7881541
0.274,0.27233127
0.816,0.815001
0.718,0.71656764
0.824,0.82187724
0.705,0.7070832
0.883,0.8850956
0.735,0.73486155
0.614,0.6133317
0.729,0.7278998
0.756,0.7550731
0.874,0.8641168
0.62,0.61928326
0.58,0.57907206
0.919,0.9185161
0.892,0.89231074
0.757,0.7604464
0.933,0.93455756
0.881,0.87818193
0.784,0.7864736
0.629,0.62777376
0.832,0.83148205
0.589,0.5878624
0.642,0.64396006
0.824,0.8214023
0.844,0.84135324
0.873,0.8737082
0.761,0.75289893
0.838,0.8393595
0.9,0.8984474
0.595,0.597272
0.6,0.59981704
0.634,0.63764113
0.607,0.60637796
0.768,0.7678484
0.765,0.76134515
0.682,0.6841559
0.559,0.56151587
0.582,0.5825331
0.937,0.93716866
0.894,0.8960724
0.746,0.74625164
0.914,0.9100995
0.644,0.6432547
0.837,0.8358304
0.642,0.646633
0.68,0.6824061
0.554,0.55697197
0.947,0.94772726
0.877,0.87728834
0.963,0.9630818
0.889,0.88935304
0.598,0.5997651
0.84,0.83926743
0.595,0.5947852
0.801,0.795966
0.676,0.6764808
0.666,0.6664294
0.561,0.56373745
0.858,0.86141324
0.726,0.72479993
0.954,0.95409715
0.64,0.6370045
0.968,0.9663011
0.917,0.913519
0.756,0.7596322
0.954,0.9549114
0.691,0.6899981
0.662,0.66344535
0.76,0.7584354
0.697,0.69628876
0.553,0.5595324
0.844,0.8413908
0.761,0.7615424
0.588,0.5852468
0.75,0.7516281
0.818,0.8179294
0.629,0.63012815
0.59,0.5887821
0.875,0.87250894
0.776,0.778573
0.847,0.8455074
0.669,0.67019796
0.464,0.47750664
0.744,0.74279207
0.586,0.58445275
0.575,0.571198
0.696,0.6980386
0.471,0.47379252
0.931,0.93493867
0.972,0.9683322
0.929,0.92780304
0.957,0.95793647
0.658,0.6556931
0.562,0.56317145
0.969,0.96511364
0.601,0.6025778
0.595,0.5980874
0.629,0.62814665
0.94,0.94212675
0.618,0.6157792
0.72,0.71901953
0.778,0.77577454
0.844,0.8400517
0.819,0.8188199
0.827,0.8236111
0.122,0.11697978
0.939,0.9387512
0.625,0.62453204
0.59,0.58922064
0.798,0.7982101
0.689,0.6888748
0.631,0.6319597
0.87,0.8706476
0.722,0.719673
0.686,0.6862021
0.624,0.6210202
0.581,0.5834498
0.622,0.62042105
0.824,0.819787
0.97,0.9674537
0.232,0.23905614
0.816,0.8168613
0.365,0.37157914
0.688,0.6679113
0.88,0.8809742
0.793,0.79366213
0.977,0.97131234
0.619,0.6178191
0.554,0.5583536
0.963,0.9613576
0.826,0.8176574
0.673,0.6792002
0.564,0.56627035
0.608,0.60771954
0.64,0.6387971
0.941,0.94172627
0.619,0.61610013
0.845,0.84475344
0.69,0.69228476
0.746,0.7456505
0.759,0.7553801
0.885,0.88772297
0.424,0.41904458
0.744,0.7421218
0.961,0.9599691
0.604,0.60655224
0.659,0.65890664
0.763,0.7616803
0.677,0.6744323
0.881,0.8818617
0.867,0.8630547
0.749,0.75155735
0.95,0.95352113
0.867,0.868087
0.618,0.61837333
0.803,0.80041105
0.664,0.66390586
0.83,0.82915694
0.803,0.79999065
0.604,0.60134655
0.673,0.67595494
0.814,0.812523
0.951,0.95403713
0.762,0.76279205
0.76,0.76387244
0.797,0.8004428
0.571,0.5709485
0.666,0.6691201
0.813,0.8135456
0.875,0.87553513
0.705,0.7066133
0.951,0.9508718
0.637,0.6348203
0.771,0.7756751
0.803,0.8046779
0.577,0.57638437
0.948,0.94856006
0.731,0.7286141
0.81,0.81105244
0.576,0.57644916
0.683,0.68258214
0.977,0.971977
0.777,0.7759612
0.674,0.6728455
0.687,0.6861261
0.675,0.67632866
0.891,0.8967337
0.946,0.9452285
0.573,0.5800218
0.428,0.42091277
0.655,0.64897805
0.88,0.8817819
0.879,0.88108623
0.977,0.9678919
0.81,0.8072477
0.6,0.6003389
0.915,0.9169422
0.553,0.5584342
0.908,0.90836304
0.707,0.707617
0.936,0.9365091
0.311,0.32030836
0.818,0.8167622
0.747,0.7484828
0.831,0.834913
0.774,0.77427226
0.694,0.69336116
0.36,0.35955435
0.644,0.6427076
0.141,0.14299297
0.579,0.57832855
0.952,0.9527216
0.563,0.56521785
0.571,0.5717857
0.25,0.2413671
0.93,0.9300587
0.74,0.73839134
0.69,0.68927145
0.743,0.7423371
0.185,0.18447417
0.685,0.68651134
0.714,0.70992345
0.767,0.7720121
0.835,0.83379847
0.743,0.7425044
0.852,0.8522942
0.563,0.56427044
0.612,0.6082652
0.864,0.8630773
0.917,0.9201187
0.853,0.856835
0.596,0.5963611
0.864,0.8635365
0.804,0.80458605
0.802,0.8006487
0.625,0.6233908
0.598,0.5976025
0.747,0.74601656
0.564,0.56654596
0.636,0.6370844
0.565,0.5665522
0.768,0.76631844
0.403,0.40114284
0.465,0.46675462
0.894,0.89656234
0.73,0.7270775
0.618,0.6193314
0.78,0.7770908
0.728,0.72533405
0.838,0.84064406
0.7,0.69971246
0.561,0.5610267
0.813,0.816144
0.707,0.70743793
0.903,0.90389717
0.606,0.6056041
0.748,0.75015664
0.805,0.8046808
0.409,0.40315115
0.908,0.9095162
0.853,0.84820086
0.838,0.83769745
0.581,0.57767653
0.727,0.7255594
0.572,0.5931711
0.588,0.5895512
0.735,0.73284113
0.184,0.1830892
0.826,0.82278144
0.706,0.70480895
0.599,0.59780663
0.649,0.6485051
0.654,0.6570196
0.672,0.672968
0.684,0.6819709
0.561,0.5644169
0.578,0.57415545
0.873,0.876215
0.889,0.8868252
0.801,0.8033817
0.969,0.96739304
0.484,0.48360956
0.798,0.79894793
0.867,0.86995256
0.767,0.76548165
0.77,0.77296126
0.588,0.59073025
0.658,0.66022706
0.574,0.5738079
