actual,predicted
0.977,0.9748804
0.72,0.7278999
0.712,0.7080231
0.617,0.6140358
0.8,0.8050477
0.841,0.8370326
0.779,0.7784485
0.895,0.89178103
0.859,0.8588658
0.572,0.57477367
0.714,0.7110096
0.769,0.7664925
0.781,0.77691984
0.636,0.63539004
0.958,0.95614207
0.785,0.7907661
0.88,0.88313997
0.873,0.8707744
0.798,0.79654825
0.583,0.5836108
0.715,0.7144367
0.685,0.68502307
0.869,0.86829305
0.751,0.75446284
0.321,0.31663874
0.556,0.55893415
0.833,0.831256
0.885,0.88187504
0.902,0.9047744
0.925,0.9246079
0.797,0.79553235
0.434,0.43056205
0.804,0.8039684
0.768,0.7637907
0.9,0.9063344
0.896,0.8953579
0.878,0.8776684
0.868,0.89476085
0.713,0.7152281
0.745,0.74169004
0.79,0.7909547
0.949,0.9470494
0.89,0.8914922
0.815,0.80694765
0.975,0.97310084
0.623,0.6217172
0.954,0.9544738
0.737,0.73868084
0.884,0.8757384
0.808,0.8108159
0.598,0.6012306
0.879,0.87313545
0.634,0.6282719
0.737,0.73362005
0.887,0.8906285
0.851,0.85549676
0.802,0.79980385
0.594,0.59307784
0.823,0.81834567
0.849,0.84850097
0.867,0.8611377
0.175,0.16533387
0.69,0.694065
0.733,0.7356836
0.619,0.61523396
0.854,0.85846287
0.826,0.82734483
0.584,0.58491343
0.676,0.6818302
0.834,0.8283145
0.759,0.7592961
0.651,0.64903617
0.863,0.86621964
0.561,0.56756073
0.598,0.6007651
0.75,0.7533927
0.846,0.83858186
0.893,0.89189696
0.974,0.9684017
0.408,0.40586358
0.643,0.64331
0.65,0.6539423
0.966,0.96434367
0.858,0.8579545
0.899,0.8973483
0.305,0.30193827
0.871,0.8707728
0.856,0.8586914
0.941,0.9391391
0.842,0.8448367
0.564,0.5718033
0.792,0.7874083
0.831,0.82911015
0.747,0.7466778
0.937,0.9321744
0.576,0.57492477
0.728,0.7399869
0.766,0.7715261
0.634,0.63679755
0.665,0.67429334
0.685,0.67965347
0.874,0.8748931
0.961,0.96050966
0.712,0.7073814
0.729,0.72731113
0.888,0.8915671
0.692,0.6958978
0.832,0.8293059
0.625,0.6233652
0.922,0.920278
0.676,0.67572564
0.706,0.7072889
0.878,0.8771224
0.895,0.89905083
0.6,0.60306025
0.717,0.7244219
0.728,0.7248752
0.954,0.95288104
0.769,0.769325
0.681,0.68309844
0.792,0.78527915
0.964,0.9592631
0.921,0.9200061
0.611,0.60766
0.447,0.44549802
0.55,0.5594788
0.771,0.7762442
0.748,0.7473321
0.871,0.87165743
0.558,0.5606939
0.875,0.87796044
0.783,0.7869732
0.714,0.71427333
0.931,0.93111575
0.69,0.7006053
0.392,0.39660132
0.611,0.60695934
0.573,0.57333493
0.825,0.8181647
0.912,0.9223411
0.903,0.8968507
0.851,0.8532213
0.554,0.5559117
0.667,0.6662872
0.63,0.62412715
0.974,0.968398
0.664,0.66696614
0.977,0.9715407
0.794,0.7903182
0.713,0.7116735
0.302,0.30026272
0.829,0.8293022
0.788,0.7878184
0.887,0.88879704
0.721,0.7255081
0.559,0.5591657
0.903,0.9062794
0.559,0.5665009
0.888,0.8894064
0.911,0.9144004
0.957,0.9587576
0.882,0.88212657
0.569,0.56847775
0.581,0.5789823
0.875,0.8731277
0.773,0.7734083
0.9,0.90024716
0.961,0.95979375
0.806,0.797631
0.664,0.66207075
0.631,0.632227
0.884,0.8898269
0.315,0.33511588
0.594,0.5986773
0.608,0.6066988
0.979,0.96997845
0.974,0.9714943
0.791,0.7957188
0.786,0.7947773
0.224,0.2147783
0.79,0.79148024
0.18,0.16938555
0.428,0.43155062
0.766,0.7644052
0.339,0.34807184
0.967,0.9625971
0.958,0.9547988
0.887,0.8883105
0.621,0.6169628
0.654,0.65719855
0.744,0.7488529
0.904,0.90678626
0.966,0.96613306
0.66,0.65634334
0.88,0.880316
0.709,0.7093107
0.929,0.93513095
0.802,0.7997127
0.773,0.774784
0.666,0.66563296
0.935,0.9352793
0.684,0.6842971
0.846,0.8438136
0.638,0.63759005
0.484,0.46484432
0.186,0.1591782
0.563,0.56456095
0.77,0.7700119
0.947,0.945084
0.938,0.9405352
0.707,0.7112079
0.672,0.67773396
0.697,0.70367223
0.922,0.9275319
0.747,0.74743223
0.599,0.598479
0.635,0.628114
0.673,0.672406
0.712,0.7108678
0.777,0.77790034
0.967,0.96054465
0.551,0.5589134
0.722,0.72445434
0.826,0.82446176
0.764,0.7662864
0.127,0.1245175
0.922,0.9226316
0.253,0.26671994
0.624,0.6163237
0.816,0.81225497
0.973,0.96688277
0.926,0.92653364
0.918,0.9204089
0.705,0.7098291
0.862,0.8694284
0.797,0.7958464
0.305,0.28878054
0.615,0.61802375
0.614,0.6099269
0.171,0.15919846
0.679,0.6797741
0.917,0.92086947
0.554,0.58474576
0.221,0.2112816
0.806,0.80706036
0.657,0.64701796
0.274,0.26726228
0.771,0.7741267
0.709,0.71055377
0.909,0.90568167
0.868,0.870999
0.977,0.97484
0.65,0.6511972
0.916,0.9163302
0.716,0.7114614
0.691,0.68950415
0.97,0.9648322
0.804,0.79889005
0.692,0.6919553
0.866,0.8618342
0.628,0.6340082
0.726,0.73422694
0.565,0.5722211
0.82,0.81514484
0.711,0.71226496
0.922,0.92893916
0.659,0.6608533
0.496,0.48847204
0.974,0.96843755
0.967,0.9690268
0.902,0.8993062
0.698,0.7028394
0.915,0.9126494
0.935,0.9382034
0.949,0.9549266
0.706,0.7112399
0.7,0.6958734
0.841,0.84019405
0.757,0.75578934
0.63,0.6269034
0.842,0.83823043
0.846,0.8448559
0.193,0.18705058
0.827,0.82453483
0.978,0.96773475
0.964,0.9627583
0.418,0.43563434
0.949,0.9506445
0.898,0.89536226
0.842,0.8388646
0.561,0.5643661
0.561,0.5648284
0.957,0.9588881
0.88,0.87502027
0.904,0.90686625
0.83,0.8299059
0.163,0.15649962
0.705,0.7011838
0.665,0.6657522
0.977,0.9704887
0.958,0.9565069
0.587,0.5871461
0.774,0.76266104
0.714,0.7114417
0.95,0.95174587
0.654,0.6494154
0.722,0.7094785
0.858,0.8524281
0.884,0.8884975
0.705,0.6996083
0.115,0.12521583
0.939,0.9437749
0.928,0.9310724
0.711,0.7114856
0.788,0.7890457
0.591,0.5864471
0.653,0.6530823
0.831,0.8263236
0.91,0.91535175
0.676,0.6782112
0.631,0.6298908
0.724,0.7336336
0.757,0.75919604
0.592,0.58838737
0.627,0.62211263
0.95,0.94628674
0.666,0.66446424
0.8,0.80359566
0.783,0.7821073
0.924,0.9244349
0.973,0.9712118
0.821,0.8229388
0.136,0.1420269
0.951,0.94727826
0.976,0.9701574
0.746,0.7445951
0.667,0.66668844
0.561,0.56172705
0.96,0.960027
0.875,0.8755324
0.716,0.7215544
0.857,0.85710794
0.701,0.6981548
0.786,0.78365636
0.641,0.63906705
0.565,0.56856656
0.605,0.6104216
0.887,0.8846412
0.955,0.9543236
0.643,0.641119
0.642,0.6353367
0.89,0.890445
0.9,0.9052713
0.915,0.9113228
0.901,0.89981574
0.964,0.96576697
0.927,0.92572564
0.637,0.6360841
0.931,0.9317752
0.603,0.59694886
0.598,0.59239185
0.778,0.784085
0.566,0.56872916
0.792,0.7929684
0.832,0.8335386
0.677,0.6793646
0.649,0.6528951
0.908,0.9042458
0.714,0.715189
0.834,0.8309472
0.582,0.58253956
0.617,0.6148334
0.957,0.9562144
0.703,0.70360994
0.668,0.6645416
0.634,0.6355971
0.492,0.4926002
0.767,0.7643439
0.828,0.822184
0.811,0.8059108
0.973,0.9675139
0.77,0.77988493
0.959,0.96036637
0.574,0.57682586
0.588,0.5886141
0.756,0.7579521
0.852,0.8474655
0.634,0.63209563
0.738,0.7420825
0.678,0.67439836
0.589,0.5864889
0.639,0.6338613
0.38,0.3719842
0.808,0.80422825
0.694,0.6951971
0.602,0.59334606
0.756,0.7495408
0.766,0.7723751
0.721,0.7245151
0.799,0.7978823
0.777,0.77651876
0.887,0.88781327
0.854,0.85980207
0.605,0.6068285
0.85,0.8488594
0.636,0.63590616
0.551,0.5603436
0.277,0.27557614
0.886,0.8843839
0.972,0.96906847
0.753,0.756352
0.226,0.23450598
0.896,0.8977679
0.818,0.80871737
0.761,0.7621388
0.647,0.64793634
0.759,0.75952804
0.717,0.72251976
0.685,0.68866926
0.317,0.33412442
0.66,0.66460806
0.638,0.6402655
0.852,0.850437
0.893,0.89817345
0.785,0.78028464
0.836,0.83165413
0.857,0.85366255
0.848,0.84249854
0.756,0.75575304
0.18,0.16185188
0.907,0.9094932
0.875,0.8735864
0.831,0.82909405
0.853,0.857961
0.712,0.70987207
0.776,0.77682626
0.672,0.66964686
0.827,0.82768494
0.568,0.5705049
0.622,0.6203995
0.835,0.83375835
0.83,0.83142895
0.57,0.57022166
0.89,0.8917576
0.746,0.7532614
0.908,0.908954
0.96,0.96045154
0.672,0.67737013
0.776,0.7695553
0.712,0.7200769
0.576,0.57845616
0.84,0.8385618
0.612,0.60969007
0.779,0.77974033
0.807,0.8106508
0.953,0.9572572
0.902,0.9102861
0.403,0.3906835
0.74,0.73821974
0.157,0.15941006
0.76,0.7625694
0.842,0.84520847
0.657,0.65607435
0.667,0.66424507
0.929,0.9330268
0.809,0.80440265
0.878,0.87387526
0.574,0.56915814
0.613,0.6140608
0.93,0.9328049
0.715,0.71196777
0.827,0.8247752
0.62,0.6215502
0.761,0.76348096
0.701,0.70398504
0.747,0.74582845
0.626,0.6285722
0.673,0.6739205
0.878,0.8763372
0.611,0.61122686
0.849,0.85042644
0.252,0.25288922
0.564,0.55990875
0.722,0.7251637
0.937,0.9320418
0.911,0.91241443
0.554,0.5576918
0.761,0.7576279
0.707,0.7013196
0.639,0.6359314
0.269,0.26963526
0.647,0.6484125
0.551,0.55867827
0.559,0.5614585
0.585,0.5849483
0.557,0.56164294
0.91,0.9113422
0.496,0.48409462
0.609,0.60796696
0.638,0.63610554
0.621,0.6232707
0.795,0.7936695
0.694,0.6947191
0.636,0.6295062
0.571,0.57259834
0.852,0.85648346
0.894,0.8951776
0.867,0.87016225
0.603,0.597329
0.961,0.9606625
0.669,0.674365
0.579,0.57769436
0.814,0.80915666
0.83,0.82937694
0.55,0.55839664
0.58,0.57830846
0.626,0.61325336
0.907,0.9056395
0.913,0.9136271
0.317,0.3180282
0.941,0.9390218
0.905,0.90495485
0.555,0.5610619
0.956,0.9552552
0.57,0.5729468
0.939,0.94161004
0.801,0.8036779
0.109,0.11557293
0.646,0.64949113
0.706,0.703248
0.607,0.63051766
0.58,0.57874995
0.671,0.6657014
0.886,0.88612765
0.861,0.8606862
0.849,0.8504977
0.817,0.81744707
0.853,0.8495699
0.637,0.6390689
0.74,0.7414277
0.941,0.9423117
0.757,0.7566392
0.492,0.49071974
0.875,0.8777542
0.755,0.75602293
0.586,0.58681566
0.596,0.59591424
0.976,0.9688335
0.777,0.7782117
0.817,0.8182799
0.45,0.44797802
0.87,0.86210465
0.864,0.85751796
0.645,0.640086
0.739,0.7356551
0.577,0.57743996
0.926,0.9281449
0.739,0.74196833
0.873,0.8733555
0.967,0.95538473
0.608,0.6096071
0.662,0.6586108
0.567,0.57012814
0.715,0.715856
0.821,0.8093522
0.867,0.8689401
0.706,0.705201
0.618,0.61450285
0.903,0.90585595
0.798,0.7954041
0.789,0.7922623
0.72,0.72664016
0.902,0.90066844
0.608,0.6080214
0.766,0.77107656
0.633,0.6296593
0.692,0.69243705
0.793,0.7979015
0.775,0.775099
0.698,0.7058814
0.707,0.7118523
0.637,0.63562137
0.345,0.33638003
0.571,0.57122684
0.69,0.6905377
0.67,0.6755357
0.149,0.1587553
0.568,0.5689726
0.196,0.14936072
0.659,0.66078883
0.917,0.9175632
0.909,0.90846646
0.763,0.7600413
0.885,0.8899294
0.736,0.7437575
0.934,0.9294828
0.667,0.66740364
0.929,0.92700255
0.128,0.1413452
0.819,0.82225925
0.885,0.883941
0.851,0.8500126
0.867,0.86474675
0.556,0.56071824
0.973,0.97162294
0.677,0.6764601
0.932,0.93317425
0.86,0.8590134
0.583,0.5784606
0.645,0.6448887
0.787,0.7844161
0.652,0.644598
0.799,0.7911304
0.62,0.62199295
0.974,0.96227
0.65,0.6460606
0.689,0.6845814
0.774,0.7757081
0.691,0.6892413
0.874,0.8757057
0.757,0.7548501
0.812,0.8086233
0.237,0.2566163
0.8,0.8017254
0.899,0.89821213
0.763,0.7607893
0.572,0.5770797
0.635,0.6347381
0.654,0.65469426
0.905,0.90351725
0.889,0.89251775
0.653,0.6609007
0.607,0.60591584
0.63,0.63574195
0.647,0.6453181
0.934,0.9332218
0.673,0.668764
0.696,0.69822437
0.744,0.74479586
0.766,0.76104325
0.887,0.88724726
0.902,0.9035719
0.693,0.6953433
0.822,0.82457477
0.773,0.7693054
0.885,0.8850776
0.831,0.8338282
0.906,0.9078922
0.118,0.10214269
0.741,0.74161077
0.668,0.67284685
0.668,0.6728601
0.865,0.8641598
0.667,0.6674092
0.783,0.78017473
0.718,0.7175396
0.698,0.70151466
0.668,0.6636425
0.661,0.6630431
0.8,0.8016319
0.74,0.7391588
0.694,0.70004934
0.56,0.5614269
0.852,0.8505933
0.857,0.85382915
0.698,0.69596416
0.969,0.97243583
0.79,0.789324
0.834,0.83845747
0.918,0.9200221
0.556,0.56577337
0.563,0.56589425
0.641,0.6444316
0.716,0.72233206
0.839,0.83747333
0.909,0.91038936
0.56,0.56571454
0.844,0.84167016
0.735,0.73151326
0.711,0.71313995
0.141,0.14837986
0.968,0.9661435
0.579,0.57990634
0.902,0.8980838
0.569,0.5679782
0.706,0.7060706
0.966,0.9661879
0.622,0.61658496
0.9,0.90296155
0.69,0.69125295
0.612,0.61582863
0.69,0.68404543
0.742,0.7437031
0.433,0.44275084
0.675,0.6739602
0.695,0.68694717
0.592,0.5897212
0.754,0.7551148
0.265,0.29177833
0.592,0.59279984
0.834,0.8352478
0.786,0.78533244
0.808,0.8083489
0.645,0.6428262
0.911,0.9115133
0.553,0.5580598
0.782,0.7856835
0.825,0.8234166
0.953,0.95245945
0.745,0.7425031
0.313,0.31337586
0.84,0.83191055
0.779,0.7754498
0.919,0.91816044
0.894,0.89980775
0.623,0.6266965
0.798,0.7935928
0.926,0.93056595
0.628,0.6300876
0.683,0.67763543
0.895,0.89644647
0.886,0.89001966
0.222,0.21948832
0.331,0.34826052
0.774,0.77808183
0.871,0.8799798
0.822,0.82312965
0.94,0.93766284
0.765,0.76785475
0.817,0.8144685
0.679,0.6764417
0.867,0.8630837
0.916,0.9224791
0.911,0.90856165
0.573,0.5756307
0.831,0.826886
0.779,0.78163314
0.683,0.68230927
0.377,0.369896
0.794,0.79726213
0.921,0.92253256
0.221,0.24083352
0.679,0.67945427
0.717,0.72011006
0.583,0.58158636
0.691,0.6842625
0.593,0.59788203
0.815,0.8206406
0.929,0.92458856
0.973,0.96774095
0.456,0.46703398
0.918,0.91835666
0.883,0.88075274
0.769,0.7648455
0.903,0.8997445
0.87,0.87185824
0.843,0.842319
0.846,0.8483511
0.888,0.89507246
0.481,0.46097925
0.793,0.7961492
0.957,0.95869
0.89,0.8915864
0.918,0.918244
0.77,0.77283627
0.726,0.72612363
0.921,0.9230767
0.571,0.57578266
0.887,0.8910113
0.712,0.71508414
0.603,0.60188025
0.575,0.57383764
0.692,0.69620603
0.813,0.81462896
0.279,0.27369276
0.776,0.7762727
0.696,0.6943843
0.56,0.5644493
0.975,0.9697835
0.88,0.88795495
0.258,0.25369027
0.562,0.5632914
0.748,0.75291604
0.924,0.9252751
0.617,0.6175879
0.919,0.9234797
0.804,0.8010511
0.879,0.8807261
0.947,0.9483853
0.926,0.92922413
0.592,0.5949764
0.839,0.83811545
0.363,0.3504998
0.735,0.7401963
0.581,0.58262587
0.873,0.87458605
0.825,0.823554
0.657,0.6548694
0.619,0.6185913
0.689,0.68774164
0.893,0.88739043
0.934,0.9341482
0.174,0.16429043
0.284,0.288885
0.644,0.6391821
0.473,0.45995247
0.705,0.7105654
0.94,0.9395076
0.623,0.61613476
0.577,0.57532495
0.583,0.5832392
0.952,0.94693816
0.842,0.84426296
0.724,0.7177851
0.637,0.64136434
0.959,0.9680296
0.961,0.9576991
0.753,0.7529115
0.726,0.7297247
0.807,0.80374426
0.78,0.77602625
0.789,0.7867642
0.58,0.580088
0.734,0.7356656
0.792,0.78994656
0.794,0.7931806
0.693,0.6899509
0.615,0.6203175
0.74,0.7405378
0.963,0.9602848
0.554,0.56679815
0.658,0.6591049
0.904,0.9079807
0.724,0.7258962
0.657,0.6576082
0.918,0.92080617
0.756,0.75750774
0.605,0.5983748
0.148,0.14490896
0.659,0.6608327
0.15,0.16266453
0.626,0.6264499
0.58,0.5820029
0.824,0.81908095
0.589,0.58732665
0.671,0.6605272
0.737,0.73140657
0.807,0.80933505
0.752,0.73526657
0.887,0.88444114
0.594,0.5925161
0.689,0.6855073
0.338,0.3470802
0.59,0.58984625
0.666,0.6673445
0.789,0.78815013
0.754,0.7578207
0.8,0.80652833
0.782,0.784068
0.706,0.70789665
0.562,0.5635461
0.661,0.6580624
0.276,0.26854685
0.579,0.5773964
0.637,0.6358526
0.275,0.26856375
0.467,0.4516449
0.615,0.6140358
0.273,0.24203733
0.696,0.69742274
0.568,0.5697876
0.296,0.30179805
0.979,0.9721005
0.777,0.7749627
0.9,0.89930046
0.211,0.20696628
0.917,0.920012
0.843,0.84033537
0.912,0.9131154
0.717,0.7210249
0.72,0.7228689
0.817,0.8140887
0.953,0.955883
0.893,0.89610714
0.574,0.5739758
0.967,0.963226
0.794,0.7944235
0.691,0.68991035
0.551,0.55790734
0.139,0.14248979
0.918,0.92611325
0.919,0.9224075
0.977,0.96809137
0.691,0.69198716
0.941,0.9386952
0.768,0.76820415
0.555,0.56182945
0.628,0.625288
0.202,0.1935507
0.562,0.57109386
0.557,0.5627475
0.667,0.6642638
0.974,0.96581984
0.575,0.5739472
0.801,0.79854065
0.861,0.8601632
0.703,0.7011069
0.59,0.5923297
0.876,0.8817306
0.473,0.46288496
0.688,0.6848431
0.602,0.5973025
0.862,0.8580124
0.847,0.8482886
0.368,0.3766047
0.582,0.584196
0.665,0.6665592
0.616,0.61165273
0.674,0.6779526
0.755,0.75356054
0.737,0.74024904
0.965,0.9603395
0.908,0.9072641
0.672,0.662415
0.689,0.68902606
0.859,0.8559642
0.68,0.6886398
0.883,0.87854624
0.569,0.57104284
0.828,0.8308872
0.98,0.9739537
0.833,0.83412
0.802,0.8019899
0.811,0.8084765
0.573,0.57594204
0.893,0.8986882
0.652,0.6578611
0.827,0.8201566
0.751,0.7470843
0.8,0.8039243
0.797,0.80192316
0.68,0.6830832
0.754,0.7525879
0.614,0.61256045
0.716,0.7166596
0.71,0.7097065
0.135,0.13879955
0.671,0.66631645
0.555,0.5632814
0.909,0.9088909
0.891,0.89159966
0.313,0.32448605
0.933,0.93356174
0.657,0.65599334
0.696,0.6939606
0.621,0.6162641
0.746,0.7429409
0.815,0.8150971
0.627,0.63008994
0.567,0.5663315
0.733,0.7330577
0.951,0.9478482
0.94,0.9402039
0.736,0.73814297
0.901,0.9012209
0.598,0.59478974
0.928,0.9253818
0.958,0.9591187
0.291,0.30591097
0.669,0.6727374
0.801,0.7991611
0.635,0.63328636
0.889,0.89025074
0.575,0.57782525
0.676,0.6780482
0.623,0.61994696
0.96,0.9578565
0.726,0.72251576
0.231,0.2093817
0.748,0.745993
0.707,0.70604026
0.588,0.5899166
0.644,0.63735
0.973,0.96769136
0.75,0.7476106
0.659,0.6611463
0.757,0.7600727
0.966,0.9682412
0.704,0.7007692
0.723,0.7224509
0.716,0.72616094
0.819,0.81896424
0.612,0.6052531
0.701,0.7040602
0.921,0.92201066
0.852,0.8498481
0.892,0.8901271
0.555,0.5619924
0.37,0.3902803
0.922,0.92525077
0.881,0.8748049
0.707,0.7108579
0.769,0.76803225
0.664,0.66715425
0.81,0.8051683
0.621,0.622832
0.934,0.9330124
0.64,0.6431835
0.723,0.7261613
0.746,0.748176
0.62,0.62133694
0.927,0.92567086
0.944,0.9463618
0.903,0.9033472
0.827,0.8201211
0.675,0.67198724
0.455,0.4513482
0.834,0.83106256
0.672,0.66708654
0.702,0.698586
0.951,0.94674635
0.567,0.5701124
0.913,0.91492766
0.791,0.7906079
0.686,0.6847091
0.962,0.9594921
0.564,0.56068224
0.639,0.6400903
0.584,0.5886954
0.587,0.58859897
0.748,0.74505824
0.875,0.8789278
0.858,0.8563416
0.716,0.70444673
0.675,0.6754248
0.323,0.31861785
0.815,0.8114994
0.121,0.13483232
0.241,0.2468586
0.817,0.8176707
0.817,0.8101932
0.594,0.5917578
0.777,0.77538663
0.556,0.5621853
0.311,0.30763218
0.653,0.6525079
0.814,0.8191919
0.579,0.5736515
0.902,0.9025032
0.605,0.6081072
0.606,0.60870093
0.878,0.8775117
0.446,0.4354874
0.732,0.731603
0.824,0.8191352
0.564,0.56873554
0.882,0.8777611
0.597,0.5995301
0.689,0.69422346
0.15,0.14474458
0.813,0.8083349
0.338,0.3329098
0.753,0.7518244
0.372,0.38464454
0.708,0.7081023
0.739,0.7399791
0.676,0.6690436
0.744,0.74285406
0.603,0.6023913
0.907,0.90147704
0.552,0.5562391
0.819,0.81902283
0.777,0.78016466
0.777,0.7789753
0.664,0.66206074
0.606,0.5992889
0.596,0.59225696
0.598,0.5915801
0.772,0.7711989
0.668,0.660063
0.622,0.6227872
0.933,0.9419688
0.834,0.83594006
0.917,0.9132683
0.68,0.6829949
0.628,0.62891394
0.939,0.94440436
0.647,0.6450673
0.867,0.8697514
0.579,0.577371
0.281,0.2957524
0.967,0.9695681
0.848,0.85540366
0.56,0.56126344
0.647,0.6463253
0.557,0.558722
0.736,0.7398246
0.621,0.6217498
0.732,0.7323845
0.632,0.63087356
0.963,0.9603313
0.937,0.93708056
0.785,0.78590727
0.803,0.80314344
0.638,0.63692063
0.91,0.91224426
0.718,0.7153488
0.729,0.7394465
0.64,0.635715
0.882,0.8820674
0.772,0.77450293
0.72,0.72123986
0.807,0.8091425
0.603,0.5982301
0.784,0.7843147
0.274,0.28827727
0.816,0.8109081
0.718,0.7173434
0.824,0.82170594
0.705,0.70454687
0.883,0.8855029
0.735,0.7360383
0.614,0.614416
0.729,0.73194754
0.756,0.75657505
0.874,0.8678961
0.62,0.6219163
0.58,0.5799415
0.919,0.9216496
0.892,0.89360034
0.757,0.7579845
0.933,0.9338542
0.881,0.8818895
0.784,0.78813887
0.629,0.6164274
0.832,0.82493407
0.589,0.5863584
0.642,0.63682455
0.824,0.82288307
0.844,0.83872724
0.873,0.87111574
0.761,0.7558688
0.838,0.8308215
0.9,0.89947575
0.595,0.59477895
0.6,0.5933984
0.634,0.6338646
0.607,0.6087087
0.768,0.7635481
0.765,0.7557434
0.682,0.67723
0.559,0.5652997
0.582,0.5792948
0.937,0.9420197
0.894,0.89123666
0.746,0.7484363
0.914,0.91512954
0.644,0.6403335
0.837,0.8314349
0.642,0.64517367
0.68,0.6789206
0.554,0.5605271
0.947,0.95040673
0.877,0.87194765
0.963,0.9639952
0.889,0.88734204
0.598,0.6449701
0.84,0.83775836
0.595,0.59814525
0.801,0.7965918
0.676,0.67162603
0.666,0.6675326
0.561,0.5651713
0.858,0.85550773
0.726,0.7284338
0.954,0.95410943
0.64,0.64286005
0.968,0.96511006
0.917,0.916578
0.756,0.7594917
0.954,0.9548259
0.691,0.6994025
0.662,0.6650342
0.76,0.75683933
0.697,0.6943156
0.553,0.5597744
0.844,0.8418791
0.761,0.7557528
0.588,0.58592105
0.75,0.7523733
0.818,0.8204384
0.629,0.62610173
0.59,0.5834952
0.875,0.8689138
0.776,0.7823904
0.847,0.8418077
0.669,0.6675122
0.464,0.4764606
0.744,0.7473759
0.586,0.5842194
0.575,0.57220453
0.696,0.69116586
0.471,0.46398142
0.931,0.93547523
0.972,0.9660454
0.929,0.9320958
0.957,0.9562262
0.658,0.6611461
0.562,0.561363
0.969,0.967955
0.601,0.5989406
0.595,0.59835637
0.629,0.6300965
0.94,0.9442593
0.618,0.6156972
0.72,0.71421
0.778,0.78226644
0.844,0.83833337
0.819,0.8172396
0.827,0.82157934
0.122,0.1322031
0.939,0.9388081
0.625,0.6274262
0.59,0.586702
0.798,0.8029659
0.689,0.6935181
0.631,0.6265321
0.87,0.8719403
0.722,0.7208428
0.686,0.68467057
0.624,0.62077266
0.581,0.5808257
0.622,0.6217052
0.824,0.8188732
0.97,0.96678305
0.232,0.24808568
0.816,0.81956613
0.365,0.39166364
0.688,0.6852166
0.88,0.8807319
0.793,0.7945389
0.977,0.9715493
0.619,0.61899984
0.554,0.55832386
0.963,0.9594242
0.826,0.82151264
0.673,0.6734325
0.564,0.56521535
0.608,0.6057525
0.64,0.6354634
0.941,0.94245565
0.619,0.6151261
0.845,0.845532
0.69,0.687105
0.746,0.7465333
0.759,0.75893956
0.885,0.88374066
0.424,0.41948593
0.744,0.7412943
0.961,0.9618538
0.604,0.6049669
0.659,0.6607438
0.763,0.76381975
0.677,0.6731697
0.881,0.8792396
0.867,0.86306083
0.749,0.7531943
0.95,0.9506812
0.867,0.87417674
0.618,0.6207471
0.803,0.80164075
0.664,0.6644904
0.83,0.8299485
0.803,0.7993475
0.604,0.60395813
0.673,0.6787731
0.814,0.8171493
0.951,0.95782554
0.762,0.7625171
0.76,0.76255274
0.797,0.80243534
0.571,0.57536286
0.666,0.6648755
0.813,0.8052324
0.875,0.8811586
0.705,0.7019061
0.951,0.949017
0.637,0.63287264
0.771,0.773265
0.803,0.8044066
0.577,0.5757731
0.948,0.9457697
0.731,0.7352418
0.81,0.8139668
0.576,0.57583404
0.683,0.6810925
0.977,0.9732857
0.777,0.78213656
0.674,0.66309214
0.687,0.68722546
0.675,0.6730279
0.891,0.892923
0.946,0.9408226
0.573,0.57994235
0.428,0.43696555
0.655,0.6515522
0.88,0.8750543
0.879,0.88401514
0.977,0.9692553
0.81,0.80006474
0.6,0.5990888
0.915,0.91412127
0.553,0.5556395
0.908,0.90518665
0.707,0.7013489
0.936,0.93807006
0.311,0.31634408
0.818,0.8200845
0.747,0.74532676
0.831,0.8322404
0.774,0.77518976
0.694,0.6978179
0.36,0.37887046
0.644,0.63844645
0.141,0.12727946
0.579,0.57539284
0.952,0.95585734
0.563,0.5669138
0.571,0.57289785
0.25,0.25289258
0.93,0.93304896
0.74,0.7386796
0.69,0.6917736
0.743,0.7417985
0.185,0.18999767
0.685,0.68857217
0.714,0.7125433
0.767,0.767972
0.835,0.834262
0.743,0.7452692
0.852,0.8497125
0.563,0.5657818
0.612,0.6111887
0.864,0.8679056
0.917,0.9124628
0.853,0.8540862
0.596,0.597824
0.864,0.8645752
0.804,0.80908746
0.802,0.7994927
0.625,0.62347674
0.598,0.59747624
0.747,0.75060403
0.564,0.5643949
0.636,0.6303202
0.565,0.56552297
0.768,0.7715287
0.403,0.39919126
0.465,0.4522529
0.894,0.8957166
0.73,0.73128957
0.618,0.62078035
0.78,0.7832626
0.728,0.7326
0.838,0.8321592
0.7,0.70770466
0.561,0.56127053
0.813,0.8107445
0.707,0.70101494
0.903,0.90444624
0.606,0.5986806
0.748,0.7470154
0.805,0.79925555
0.409,0.40113154
0.908,0.9101915
0.853,0.8535138
0.838,0.83932865
0.581,0.57927775
0.727,0.7326757
0.572,0.6080702
0.588,0.59029293
0.735,0.73355365
0.184,0.17788821
0.826,0.8120762
0.706,0.70687044
0.599,0.59385115
0.649,0.64910984
0.654,0.64781296
0.672,0.6785654
0.684,0.6786527
0.561,0.563589
0.578,0.58007216
0.873,0.8742416
0.889,0.89009494
0.801,0.7965888
0.969,0.96718335
0.484,0.466689
0.798,0.8027032
0.867,0.8708633
0.767,0.76501983
0.77,0.7709686
0.588,0.59074235
0.658,0.6551333
0.574,0.5773677
0.959,0.96232975
0.583,0.60400295
0.699,0.6994147
