actual,predicted
0.851,0.85193264
0.632,0.6273613
0.977,0.97216135
0.72,0.7206632
0.712,0.7103514
0.617,0.61705256
0.8,0.7980915
0.841,0.84409267
0.779,0.7763097
0.895,0.89199936
0.859,0.8611241
0.572,0.5708981
0.714,0.7138644
0.769,0.7681011
0.781,0.7816918
0.636,0.64151573
0.958,0.96146065
0.785,0.7836467
0.88,0.8814699
0.873,0.8736381
0.798,0.79524213
0.583,0.5832528
0.715,0.7159108
0.685,0.68852615
0.869,0.8676407
0.751,0.74596995
0.321,0.32729188
0.556,0.5623979
0.833,0.8379318
0.885,0.8881749
0.902,0.9015639
0.925,0.92576635
0.797,0.7956203
0.434,0.43245548
0.804,0.8040486
0.768,0.7720865
0.9,0.9023015
0.896,0.8956273
0.878,0.87967277
0.868,0.8712449
0.713,0.711584
0.745,0.74044734
0.79,0.7892771
0.949,0.9489792
0.89,0.8921158
0.815,0.813722
0.975,0.97156453
0.623,0.6232172
0.954,0.9575793
0.737,0.73207694
0.884,0.8831763
0.808,0.81104976
0.598,0.59850204
0.879,0.8779509
0.634,0.6350761
0.737,0.73472303
0.887,0.8952893
0.851,0.85270715
0.802,0.8041849
0.594,0.59345263
0.823,0.82194936
0.849,0.8529483
0.867,0.8677231
0.175,0.17293501
0.69,0.6887958
0.733,0.7334373
0.619,0.62039053
0.854,0.8510723
0.826,0.82544816
0.584,0.5806186
0.676,0.6815372
0.834,0.83124876
0.759,0.76341933
0.651,0.6500356
0.863,0.8649949
0.561,0.56471944
0.598,0.5952839
0.75,0.75294334
0.846,0.84621245
0.893,0.89387614
0.974,0.97156304
0.408,0.40902692
0.643,0.6411655
0.65,0.6505452
0.966,0.9661753
0.858,0.8621597
0.899,0.90295285
0.305,0.3047766
0.871,0.87132704
0.856,0.8554208
0.941,0.942033
0.842,0.8433403
0.564,0.5648681
0.792,0.7945629
0.831,0.83133817
0.747,0.7425616
0.937,0.9401416
0.576,0.57275724
0.728,0.7291253
0.766,0.76832944
0.634,0.63565105
0.665,0.6669256
0.685,0.68652403
0.874,0.8745616
0.961,0.96121794
0.712,0.7125572
0.729,0.7307166
0.888,0.89096624
0.692,0.6963
0.832,0.8344168
0.625,0.6233163
0.922,0.92471594
0.676,0.67809224
0.706,0.70734787
0.878,0.8794367
0.895,0.895264
0.6,0.5983064
0.717,0.7230049
0.728,0.72350895
0.954,0.9555225
0.769,0.77410096
0.681,0.6822077
0.792,0.78838426
0.964,0.9636113
0.921,0.91699797
0.611,0.6073436
0.447,0.4523475
0.55,0.56478655
0.771,0.76867545
0.748,0.7473469
0.871,0.8731833
0.558,0.5597189
0.875,0.87616277
0.783,0.7807808
0.714,0.7165943
0.931,0.932009
0.69,0.69254327
0.392,0.39444083
0.611,0.60638636
0.573,0.5696746
0.825,0.81872165
0.912,0.91525245
0.903,0.9028217
0.851,0.8529905
0.554,0.5586211
0.667,0.65998656
0.63,0.62673473
0.974,0.96727335
0.664,0.66627866
0.977,0.9706155
0.794,0.7900062
0.713,0.7181835
0.302,0.30543494
0.829,0.82795984
0.788,0.7902165
0.887,0.8879438
0.721,0.7255943
0.559,0.56202376
0.903,0.90473163
0.559,0.562782
0.888,0.88900226
0.911,0.91650677
0.957,0.95889056
0.882,0.88506466
0.569,0.56713176
0.581,0.5814802
0.875,0.8753638
0.773,0.7764164
0.9,0.9031551
0.961,0.96300566
0.806,0.8020182
0.664,0.66349006
0.631,0.6318531
0.884,0.8936139
0.315,0.32244518
0.594,0.5924049
0.608,0.60584164
0.979,0.9673965
0.974,0.9697264
0.791,0.79418486
0.786,0.78777415
0.224,0.2174384
0.79,0.7920884
0.18,0.18519145
0.428,0.43913046
0.766,0.7648797
0.339,0.3396576
0.967,0.9644799
0.958,0.958799
0.887,0.88544583
0.621,0.6183771
0.654,0.6540412
0.744,0.7469117
0.904,0.9027943
0.966,0.9645851
0.66,0.6599459
0.88,0.88284016
0.709,0.70901215
0.929,0.931078
0.802,0.7992079
0.773,0.77587795
0.666,0.6673976
0.935,0.93619436
0.684,0.68345803
0.846,0.84939986
0.638,0.6360546
0.484,0.47934633
0.186,0.17223537
0.563,0.5649506
0.77,0.7727642
0.947,0.9472133
0.938,0.9417966
0.707,0.70810264
0.672,0.6767896
0.697,0.6969133
0.922,0.9250269
0.747,0.7489003
0.599,0.6003608
0.635,0.63415456
0.673,0.67309856
0.712,0.71418154
0.777,0.7773287
0.967,0.9658159
0.551,0.56008697
0.722,0.7257461
0.826,0.82431203
0.764,0.76207066
0.127,0.13414621
0.922,0.9226601
0.253,0.2512239
0.624,0.62277937
0.816,0.81673664
0.973,0.96622694
0.926,0.92395735
0.918,0.9188816
0.705,0.7011557
0.862,0.8691229
0.797,0.7988604
0.305,0.30782127
0.615,0.6152204
0.614,0.6166578
0.171,0.16342622
0.679,0.6795739
0.917,0.9153356
0.554,0.57838076
0.221,0.23280367
0.806,0.80754614
0.657,0.65696776
0.274,0.27165905
0.771,0.77236843
0.709,0.7085742
0.909,0.9086
0.868,0.8660214
0.977,0.97143596
0.65,0.64998746
0.916,0.91264987
0.716,0.7209055
0.691,0.69528925
0.97,0.96654886
0.804,0.80402476
0.692,0.6870152
0.866,0.8652455
0.628,0.62474066
0.726,0.7232857
0.565,0.5667281
0.82,0.81717426
0.711,0.7073326
0.922,0.9252478
0.659,0.66047126
0.496,0.47846496
0.974,0.9662311
0.967,0.9660553
0.902,0.9039477
0.698,0.69693124
0.915,0.9124403
0.935,0.9386377
0.949,0.9527085
0.706,0.7066289
0.7,0.707203
0.841,0.84215057
0.757,0.76274735
0.63,0.6310158
0.842,0.84154713
0.846,0.84347546
0.193,0.18407583
0.827,0.82564414
0.978,0.96770376
0.964,0.96363926
0.418,0.42343998
0.949,0.9507997
0.898,0.8966217
0.842,0.8397121
0.561,0.5648746
0.561,0.56489235
0.957,0.9582006
0.88,0.8800628
0.904,0.9071454
0.83,0.8304521
0.163,0.1665594
0.705,0.7055744
0.665,0.66995835
0.977,0.9699271
0.958,0.95762855
0.587,0.58347404
0.774,0.7689559
0.714,0.71313554
0.95,0.9525074
0.654,0.65573514
0.722,0.7173234
0.858,0.8585364
0.884,0.8845092
0.705,0.70562947
0.115,0.12510186
0.939,0.9407432
0.928,0.9271172
0.711,0.70723265
0.788,0.7882874
0.591,0.58900493
0.653,0.65553236
0.831,0.83013546
0.91,0.91555756
0.676,0.6770531
0.631,0.6295909
0.724,0.7199436
0.757,0.7517872
0.592,0.5896664
0.627,0.62680674
0.95,0.94707096
0.666,0.6659645
0.8,0.8053654
0.783,0.78388196
0.924,0.9285195
0.973,0.96730846
0.821,0.82512164
0.136,0.14113331
0.951,0.9525736
0.976,0.96991456
0.746,0.74705637
0.667,0.66414005
0.561,0.5609151
0.96,0.9604294
0.875,0.87423575
0.716,0.7170215
0.857,0.85611665
0.701,0.70079565
0.786,0.7880045
0.641,0.6381864
0.565,0.5665496
0.605,0.606156
0.887,0.88646114
0.955,0.9552382
0.643,0.64101505
0.642,0.64221245
0.89,0.8943212
0.9,0.8984958
0.915,0.9134539
0.901,0.90096015
0.964,0.96430373
0.927,0.9291458
0.637,0.6364706
0.931,0.9313756
0.603,0.6030607
0.598,0.6004731
0.778,0.7755015
0.566,0.56381226
0.792,0.7940202
0.832,0.8322729
0.677,0.6777722
0.649,0.6485462
0.908,0.9099432
0.714,0.7180095
0.834,0.8355033
0.582,0.5802839
0.617,0.616104
0.957,0.9583738
0.703,0.7045022
0.668,0.66840416
0.634,0.62986195
0.492,0.4796949
0.767,0.7682436
0.828,0.82649446
0.811,0.80814606
0.973,0.967396
0.77,0.77224135
0.959,0.9614453
0.574,0.5736
0.588,0.5867057
0.756,0.7559976
0.852,0.85250044
0.634,0.6316732
0.738,0.73762804
0.678,0.6782977
0.589,0.58743644
0.639,0.63846916
0.38,0.3809062
0.808,0.80910695
0.694,0.69511366
0.602,0.59878033
0.756,0.75781566
0.766,0.7676125
0.721,0.7161521
0.799,0.8017266
0.777,0.77670145
0.887,0.8869159
0.854,0.85747176
0.605,0.6075778
0.85,0.8501026
0.636,0.63345563
0.551,0.5598226
0.277,0.27612388
0.886,0.8876573
0.972,0.9676132
0.753,0.7572012
0.226,0.2259981
0.896,0.893508
0.818,0.8144319
0.761,0.76344025
0.647,0.646967
0.759,0.7613784
0.717,0.719801
0.685,0.69000506
0.317,0.32458207
0.66,0.66546893
0.638,0.6370091
0.852,0.8496108
0.893,0.8934058
0.785,0.7837345
0.836,0.82883793
0.857,0.8551577
0.848,0.85051775
0.756,0.7598484
0.18,0.17151242
0.907,0.906357
0.875,0.87645096
0.831,0.82656884
0.853,0.8552269
0.712,0.71298283
0.776,0.7802606
0.672,0.6735666
0.827,0.8283399
0.568,0.5692828
0.622,0.6202788
0.835,0.83697546
0.83,0.82897866
0.57,0.5817097
0.89,0.8920115
0.746,0.7439242
0.908,0.9104684
0.96,0.95763
0.672,0.67679936
0.776,0.7752655
0.712,0.7134797
0.576,0.5749972
0.84,0.839662
0.612,0.61532605
0.779,0.7770106
0.807,0.81083846
0.953,0.95325994
0.902,0.904316
0.403,0.40693694
0.74,0.7402705
0.157,0.15933001
0.76,0.75853187
0.842,0.842408
0.657,0.6531356
0.667,0.66084987
0.929,0.9287741
0.809,0.8065382
0.878,0.88066065
0.574,0.57447636
0.613,0.61150193
0.93,0.93099064
0.715,0.70991135
0.827,0.8271378
0.62,0.61910486
0.761,0.76510984
0.701,0.7001845
0.747,0.748834
0.626,0.6270658
0.673,0.67232597
0.878,0.8787527
0.611,0.6111951
0.849,0.85115814
0.252,0.25665885
0.564,0.5659944
0.722,0.7237137
0.937,0.938003
0.911,0.914793
0.554,0.55974203
0.761,0.75954676
0.707,0.7076847
0.639,0.6348658
0.269,0.26265922
0.647,0.6426672
0.551,0.559875
0.559,0.56065035
0.585,0.57943654
0.557,0.5616545
0.91,0.9098889
0.496,0.48116675
0.609,0.60730755
0.638,0.6384784
0.621,0.6179857
0.795,0.796555
0.694,0.70322496
0.636,0.64594054
0.571,0.5691322
0.852,0.8475519
0.894,0.8943899
0.867,0.8660796
0.603,0.6022191
0.961,0.96333927
0.669,0.6711675
0.579,0.57694304
0.814,0.8103709
0.83,0.82704574
0.55,0.5579672
0.58,0.57788616
0.626,0.62550676
0.907,0.9059437
0.913,0.91031134
0.317,0.3177235
0.941,0.94103676
0.905,0.90511477
0.555,0.5620065
0.956,0.95632696
0.57,0.57343936
0.939,0.9400836
0.801,0.80451846
0.109,0.12231505
0.646,0.64371264
0.706,0.70920265
0.607,0.6086903
0.58,0.5767745
0.671,0.6724689
0.886,0.88935107
0.861,0.860129
0.849,0.8492203
0.817,0.81521964
0.853,0.854266
0.637,0.63350505
0.74,0.73915786
0.941,0.94114673
0.757,0.75525767
0.492,0.47976583
0.875,0.87490183
0.755,0.7594176
0.586,0.58906263
0.596,0.59742457
0.976,0.96990263
0.777,0.78115094
0.817,0.8179052
0.45,0.44549698
0.87,0.8672882
0.864,0.863651
0.645,0.64866745
0.739,0.74347067
0.577,0.5782422
0.926,0.9255593
0.739,0.7385888
0.873,0.8730848
0.967,0.9522261
0.608,0.6097919
0.662,0.66377354
0.567,0.5684713
0.715,0.7186846
0.821,0.8191289
0.867,0.86652076
0.706,0.7077257
0.618,0.61730105
0.903,0.9051121
0.798,0.79662704
0.789,0.7916822
0.72,0.7234746
0.902,0.9008801
0.608,0.6096652
0.766,0.7644806
0.633,0.6290155
0.692,0.69369304
0.793,0.79434514
0.775,0.7781814
0.698,0.6989896
0.707,0.7092939
0.637,0.6365998
0.345,0.34264255
0.571,0.57194316
0.69,0.6978803
0.67,0.67181534
0.149,0.1476543
0.568,0.5696875
0.196,0.17505872
0.659,0.66062486
0.917,0.92007184
0.909,0.90658885
0.763,0.7590797
0.885,0.8852116
0.736,0.7361374
0.934,0.9331009
0.667,0.66887224
0.929,0.93062365
0.128,0.14153504
0.819,0.82116103
0.885,0.8875672
0.851,0.8549558
0.867,0.86110175
0.556,0.5623017
0.973,0.97128314
0.677,0.67820865
0.932,0.933865
0.86,0.86113596
0.583,0.58355606
0.645,0.64556736
0.787,0.7861771
0.652,0.65264773
0.799,0.7992224
0.62,0.62258345
0.974,0.9465318
0.65,0.6501919
0.689,0.6870271
0.774,0.7769734
0.691,0.69194436
0.874,0.87311876
0.757,0.75544095
0.812,0.8095459
0.237,0.2382758
0.8,0.7985602
0.899,0.9000847
0.763,0.7608692
0.572,0.57218456
0.635,0.6343986
0.654,0.65617156
0.905,0.90572447
0.889,0.8913596
0.653,0.6566272
0.607,0.6051853
0.63,0.6306135
0.647,0.6481633
0.934,0.9347955
0.673,0.675666
0.696,0.69538736
0.744,0.732743
0.766,0.7657717
0.887,0.88462967
0.902,0.90553784
0.693,0.69859666
0.822,0.8205891
0.773,0.77160287
0.885,0.8850841
0.831,0.8318509
0.906,0.9101921
0.118,0.11839521
0.741,0.7387926
0.668,0.67107975
0.668,0.6706111
0.865,0.86359996
0.667,0.6661449
0.783,0.7910493
0.718,0.7156838
0.698,0.6993617
0.668,0.66404337
0.661,0.660894
0.8,0.8033832
0.74,0.7368707
0.694,0.694264
0.56,0.5648674
0.852,0.8484789
0.857,0.85332614
0.698,0.6992729
0.969,0.9696185
0.79,0.79445255
0.834,0.82582605
0.918,0.91489357
0.556,0.5617483
0.563,0.56086814
0.641,0.6367143
0.716,0.7173425
0.839,0.8419585
0.909,0.9075674
0.56,0.5612761
0.844,0.8459298
0.735,0.73757637
0.711,0.7131229
0.141,0.13847083
0.968,0.9682406
0.579,0.5807332
0.902,0.90235007
0.569,0.5681006
0.706,0.7059656
0.966,0.9657386
0.622,0.59894323
0.9,0.89818823
0.69,0.69283175
0.612,0.5934386
0.69,0.6919448
0.742,0.74268746
0.433,0.4330365
0.675,0.6776674
0.695,0.69039303
0.592,0.59051275
0.754,0.7490925
0.265,0.27175024
0.592,0.59338504
0.834,0.828372
0.786,0.788677
0.808,0.80649614
0.645,0.65225476
0.911,0.909585
0.553,0.5603578
0.782,0.7835426
0.825,0.826042
0.953,0.9560193
0.745,0.7394604
0.313,0.32011688
0.84,0.8386382
0.779,0.77593756
0.919,0.92072463
0.894,0.89278495
0.623,0.6236289
0.798,0.7978529
0.926,0.92751074
0.628,0.6280462
0.683,0.6817273
0.895,0.8986763
0.886,0.88682586
0.222,0.22046751
0.331,0.32720867
0.774,0.77472496
0.871,0.85808015
0.822,0.82504797
0.94,0.939236
0.765,0.7662316
0.817,0.8174762
0.679,0.6738526
0.867,0.86498463
0.916,0.9168521
0.911,0.91032875
0.573,0.57046694
0.831,0.83071214
0.779,0.77910423
0.683,0.6850424
0.377,0.37039763
0.794,0.79424155
0.921,0.9212153
0.221,0.233724
0.679,0.6805088
0.717,0.7178042
0.583,0.5841059
0.691,0.6875958
0.593,0.5967047
0.815,0.81542856
0.929,0.9293954
0.973,0.9679063
0.456,0.46267486
0.918,0.91866505
0.883,0.88353443
0.769,0.77055883
0.903,0.89829206
0.87,0.87001836
0.843,0.84012574
0.846,0.84368634
0.888,0.8959997
0.481,0.46878293
0.793,0.7962326
0.957,0.9580772
0.89,0.8976704
0.918,0.91886306
0.77,0.7707107
0.726,0.7238814
0.921,0.9186179
0.571,0.57230234
0.887,0.8904177
0.712,0.70656276
0.603,0.6067518
0.575,0.5751991
0.692,0.69444466
0.813,0.8151633
0.279,0.277766
0.776,0.7781777
0.696,0.6974658
0.56,0.56243885
0.975,0.97185916
0.88,0.882545
0.258,0.25557676
0.562,0.563113
0.748,0.7483545
0.924,0.9235523
0.617,0.61389077
0.919,0.9216864
0.804,0.8057866
0.879,0.8818075
0.947,0.9490386
0.926,0.92999256
0.592,0.5903798
0.839,0.83382183
0.363,0.35756823
0.735,0.73332417
0.581,0.58213854
0.873,0.8717389
0.825,0.8244136
0.657,0.65816736
0.619,0.61904365
0.689,0.68841106
0.893,0.89289534
0.934,0.93813485
0.174,0.1614182
0.284,0.28495502
0.644,0.6429267
0.473,0.47113726
0.705,0.702499
0.94,0.94396055
0.623,0.6273169
0.577,0.57500345
0.583,0.5784976
0.952,0.9524405
0.842,0.83856887
0.724,0.7134961
0.637,0.6353039
0.959,0.961722
0.961,0.96061355
0.753,0.75200224
0.726,0.7242339
0.807,0.80419123
0.78,0.778854
0.789,0.7914994
0.58,0.5775039
0.734,0.72991645
0.792,0.7897817
0.794,0.7903851
0.693,0.6918597
0.615,0.6139673
0.74,0.73896176
0.963,0.9627576
0.554,0.5625836
0.658,0.657635
0.904,0.9047236
0.724,0.72718704
0.657,0.65640146
0.918,0.9161763
0.756,0.75949305
0.605,0.60547143
0.148,0.142358
0.659,0.6617502
0.15,0.15804291
0.626,0.6230521
0.58,0.5812675
0.824,0.82466316
0.589,0.5833667
0.671,0.6665776
0.737,0.7325713
0.807,0.80694056
0.752,0.7428565
0.887,0.8851328
0.594,0.5938746
0.689,0.68175715
0.338,0.33145213
0.59,0.58851606
0.666,0.67023796
0.789,0.78889424
0.754,0.7569145
0.8,0.8088809
0.782,0.78233194
0.706,0.70965034
0.562,0.56278276
0.661,0.66183716
0.276,0.2776213
0.579,0.57655966
0.637,0.6324429
0.275,0.2747755
0.467,0.46688563
0.615,0.6132675
0.273,0.26597795
0.696,0.70042604
0.568,0.57036805
0.296,0.29872355
0.979,0.9708689
0.777,0.7772261
0.9,0.9032594
0.211,0.21702564
0.917,0.9212975
0.843,0.84169924
0.912,0.9099447
0.717,0.7201796
0.72,0.71831787
0.817,0.8159952
0.953,0.95110804
0.893,0.891617
0.574,0.57424927
0.967,0.9656673
0.794,0.7926943
0.691,0.69126844
0.551,0.5584962
0.139,0.1408031
0.918,0.92178893
0.919,0.93096757
0.977,0.9681035
0.691,0.6918791
0.941,0.9415974
0.768,0.7691573
0.555,0.5617849
0.628,0.62661
0.202,0.19375205
0.562,0.5646592
0.557,0.5632024
0.667,0.6728921
0.974,0.96606874
0.575,0.58216333
0.801,0.8005675
0.861,0.86223936
0.703,0.7036288
0.59,0.58926153
0.876,0.88141656
0.473,0.46727222
0.688,0.68716705
0.602,0.5963022
0.862,0.8595717
0.847,0.85062504
0.368,0.37617216
0.582,0.58031404
0.665,0.6668832
0.616,0.613352
0.674,0.67436457
0.755,0.755742
0.737,0.7372138
0.965,0.9641858
0.908,0.9024104
0.672,0.6731626
0.689,0.6907339
0.859,0.8587405
0.68,0.68248475
0.883,0.87937194
0.569,0.56991804
0.828,0.83073354
0.98,0.9724544
0.833,0.8337852
0.802,0.8014472
0.811,0.81320566
0.573,0.57520694
0.893,0.89425486
0.652,0.6541549
0.827,0.82184714
0.751,0.7509831
0.8,0.8003208
0.797,0.79866385
0.68,0.67460704
0.754,0.75556713
0.614,0.61572015
0.716,0.71457547
0.71,0.7094225
0.135,0.143174
0.671,0.67357534
0.555,0.56384623
0.909,0.9074316
0.891,0.89557403
0.313,0.3118217
0.933,0.935074
0.657,0.6581371
0.696,0.6963298
0.621,0.61513203
0.746,0.74369746
0.815,0.81526434
0.627,0.62743133
0.567,0.5657363
0.733,0.72893286
0.951,0.948634
0.94,0.94060296
0.736,0.7341315
0.901,0.90226215
0.598,0.59830153
0.928,0.92683244
0.958,0.96081233
0.291,0.2871639
0.669,0.67579097
0.801,0.79663444
0.635,0.6325244
0.889,0.88838935
0.575,0.57079256
0.676,0.6795293
0.623,0.61936617
0.96,0.9590656
0.726,0.7235751
0.231,0.22857708
0.748,0.75201863
0.707,0.7066329
0.588,0.5877762
0.644,0.64399713
0.973,0.9688026
0.75,0.74830705
0.659,0.6626747
0.757,0.7559047
0.966,0.96857566
0.704,0.6992996
0.723,0.7255333
0.716,0.71745175
0.819,0.82014483
0.612,0.61069727
0.701,0.6985492
0.921,0.92186415
0.852,0.85159326
0.892,0.8939207
0.555,0.56197083
0.37,0.3634374
0.922,0.9244396
0.881,0.8819121
0.707,0.7064265
0.769,0.7670121
0.664,0.6682735
0.81,0.8066826
0.621,0.6211748
0.934,0.93321216
0.64,0.64208823
0.723,0.7265199
0.746,0.7442297
0.62,0.6182156
0.927,0.92687166
0.944,0.94388044
0.903,0.90322447
0.827,0.8276249
0.675,0.67507625
0.455,0.4586194
0.834,0.8346027
0.672,0.6745186
0.702,0.7005577
0.951,0.94874585
0.567,0.56922174
0.913,0.9128624
0.791,0.7911962
0.686,0.6873981
0.962,0.9602998
0.564,0.5625658
0.639,0.6406035
0.584,0.58595127
0.587,0.5871365
0.748,0.74748653
0.875,0.8788307
0.858,0.8605947
0.716,0.7139848
0.675,0.6776108
0.323,0.31877947
0.815,0.8138381
0.121,0.13466287
0.241,0.24316365
0.817,0.8148891
0.817,0.8122851
0.594,0.5911763
0.777,0.77656585
0.556,0.55924636
0.311,0.31202677
0.653,0.64997125
0.814,0.8136337
0.579,0.5744209
0.902,0.90308934
0.605,0.60766834
0.606,0.60630304
0.878,0.8768267
0.446,0.44218838
0.732,0.73462987
0.824,0.8187231
0.564,0.56633264
0.882,0.8815235
0.597,0.59699553
0.689,0.6939697
0.15,0.15657121
0.813,0.8123417
0.338,0.3339223
0.753,0.75083953
0.372,0.37970212
0.708,0.7133185
0.739,0.73889154
0.676,0.6761769
0.744,0.7441675
0.603,0.60555017
0.907,0.90511537
0.552,0.5587489
0.819,0.81724346
0.777,0.7766943
0.777,0.7784976
0.664,0.63988745
0.606,0.6040567
0.596,0.5959655
0.598,0.59752965
0.772,0.7708029
0.668,0.67167133
0.622,0.61954576
0.933,0.9185792
0.834,0.8266849
0.917,0.9176308
0.68,0.6799602
0.628,0.62818724
0.939,0.9410966
0.647,0.6465844
0.867,0.8686895
0.579,0.57712626
0.281,0.28831398
0.967,0.9657762
0.848,0.84900844
0.56,0.56094974
0.647,0.6487726
0.557,0.56160593
0.736,0.73600245
0.621,0.62272656
0.732,0.72671545
0.632,0.6294714
0.963,0.9628214
0.937,0.9373269
0.785,0.7828055
0.803,0.80149764
0.638,0.6384892
0.91,0.9106171
0.718,0.7206552
0.729,0.72886467
0.64,0.63824415
0.882,0.8851173
0.772,0.773009
0.72,0.7230347
0.807,0.8073724
0.603,0.60303766
0.784,0.7903091
0.274,0.27320907
0.816,0.8139636
0.718,0.7171234
0.824,0.8239861
0.705,0.7063555
0.883,0.8856323
0.735,0.7366137
0.614,0.6130697
0.729,0.72927904
0.756,0.75785387
0.874,0.86562395
0.62,0.61749995
0.58,0.57651585
0.919,0.9206676
0.892,0.8931834
0.757,0.7569978
0.933,0.9407386
0.881,0.8802924
0.784,0.78725946
0.629,0.62548673
0.832,0.82971424
0.589,0.5876396
0.642,0.64369464
0.824,0.8214407
0.844,0.8397142
0.873,0.8736581
0.761,0.7542685
0.838,0.8390328
0.9,0.90111053
0.595,0.59743875
0.6,0.6015209
0.634,0.6378109
0.607,0.6060658
0.768,0.7636284
0.765,0.76431936
0.682,0.6833054
0.559,0.56152004
0.582,0.58261484
0.937,0.9370462
0.894,0.8948113
0.746,0.7439625
0.914,0.9080481
0.644,0.6434572
0.837,0.8366511
0.642,0.6475017
0.68,0.6827108
0.554,0.5589622
0.947,0.9473755
0.877,0.8797534
0.963,0.96364194
0.889,0.890368
0.598,0.597078
0.84,0.84165347
0.595,0.5943152
0.801,0.7978441
0.676,0.67736304
0.666,0.66728026
0.561,0.56341803
0.858,0.85830426
0.726,0.723933
0.954,0.95556587
0.64,0.63790965
0.968,0.96425027
0.917,0.9149041
0.756,0.7591821
0.954,0.95574373
0.691,0.6891931
0.662,0.6628295
0.76,0.7575364
0.697,0.6974946
0.553,0.5649534
0.844,0.8417126
0.761,0.7633033
0.588,0.5845597
0.75,0.75021034
0.818,0.81935865
0.629,0.63131297
0.59,0.58871186
0.875,0.872527
0.776,0.7748487
0.847,0.84698105
0.669,0.6697349
0.464,0.4773463
0.744,0.7445284
0.586,0.58487177
0.575,0.57075137
0.696,0.69794226
0.471,0.4739535
0.931,0.9354992
0.972,0.96958566
0.929,0.927708
0.957,0.9600462
0.658,0.65678215
0.562,0.56346047
0.969,0.9669631
0.601,0.6019141
0.595,0.5981845
0.629,0.62926745
0.94,0.944419
0.618,0.6146579
0.72,0.71965253
0.778,0.77421325
0.844,0.83911395
0.819,0.82037663
0.827,0.8225967
0.122,0.11811334
0.939,0.9383503
0.625,0.62581444
0.59,0.58832353
0.798,0.7984864
0.689,0.6925041
0.631,0.6304938
0.87,0.8725232
0.722,0.71879214
0.686,0.6852273
0.624,0.6213058
0.581,0.5834719
0.622,0.6194825
0.824,0.81992626
0.97,0.9683965
0.232,0.2418524
0.816,0.8178145
0.365,0.37558162
0.688,0.66553056
0.88,0.88233984
0.793,0.7944194
0.977,0.9706377
0.619,0.61919475
0.554,0.5583515
0.963,0.9634874
0.826,0.8170342
0.673,0.67494214
0.564,0.56896365
0.608,0.6079732
0.64,0.6391834
0.941,0.9425643
0.619,0.61991215
0.845,0.84703195
0.69,0.69082195
0.746,0.7482345
0.759,0.75817263
0.885,0.88686174
0.424,0.42059255
0.744,0.7404774
0.961,0.9618736
0.604,0.60684633
0.659,0.6587304
0.763,0.76098704
0.677,0.67740405
0.881,0.88156
0.867,0.86519253
0.749,0.7525022
0.95,0.95458543
0.867,0.87122786
0.618,0.61764985
0.803,0.80010957
0.664,0.6642022
0.83,0.82753384
0.803,0.8010102
0.604,0.6027278
0.673,0.6731416
0.814,0.8137839
0.951,0.95406944
0.762,0.7609228
0.76,0.7649409
0.797,0.7970148
0.571,0.5712048
0.666,0.66744524
0.813,0.814074
0.875,0.87421477
0.705,0.7072074
0.951,0.95042056
0.637,0.6345984
0.771,0.7764506
0.803,0.80352527
0.577,0.57466257
0.948,0.94884014
0.731,0.7293097
0.81,0.8091343
0.576,0.57445896
0.683,0.68256295
0.977,0.971311
0.777,0.776688
0.674,0.67295736
0.687,0.6867253
0.675,0.6751837
0.891,0.8952149
0.946,0.9459381
0.573,0.58146214
0.428,0.42214835
0.655,0.65156364
0.88,0.881989
0.879,0.8795917
0.977,0.96163315
0.81,0.8066769
0.6,0.6001464
0.915,0.91792285
0.553,0.5609805
0.908,0.9078196
0.707,0.70806694
0.936,0.9365486
0.311,0.32102987
0.818,0.81523776
0.747,0.74625456
0.831,0.8345718
0.774,0.77221614
0.694,0.6925769
0.36,0.359992
0.644,0.6427227
0.141,0.139054
0.579,0.5770055
0.952,0.9533565
0.563,0.5659455
0.571,0.5717232
0.25,0.24834669
0.93,0.93030906
0.74,0.7385262
0.69,0.6873956
0.743,0.7393439
0.185,0.18148535
0.685,0.6863909
0.714,0.71173507
0.767,0.77074975
0.835,0.8320922
0.743,0.74218845
0.852,0.85264933
0.563,0.56385905
0.612,0.6085371
0.864,0.86383694
0.917,0.9217106
0.853,0.8555414
0.596,0.5975625
0.864,0.8643995
0.804,0.8020407
0.802,0.79978824
0.625,0.62503415
0.598,0.5968218
0.747,0.7432489
0.564,0.56552607
0.636,0.6379943
0.565,0.56589246
0.768,0.7643157
0.403,0.40135473
0.465,0.46460852
0.894,0.89633
0.73,0.7266343
0.618,0.6194539
0.78,0.77185655
0.728,0.72662127
0.838,0.8392992
0.7,0.69933176
0.561,0.559552
0.813,0.8156239
0.707,0.7076919
0.903,0.9037414
0.606,0.6058577
0.748,0.7527675
0.805,0.80404985
0.409,0.40587756
0.908,0.9084151
0.853,0.8509652
0.838,0.83886653
0.581,0.57479167
0.727,0.7259303
0.572,0.59120446
0.588,0.5891172
0.735,0.7318631
0.184,0.18275136
0.826,0.82282025
0.706,0.7037993
0.599,0.5998616
0.649,0.6487366
0.654,0.6570682
0.672,0.6733611
0.684,0.68311685
0.561,0.56504965
0.578,0.5737348
0.873,0.8764452
0.889,0.8875447
0.801,0.80025667
0.969,0.9670543
0.484,0.48457125
0.798,0.8025702
0.867,0.86931086
0.767,0.76686764
0.77,0.77610844
0.588,0.59103
0.658,0.65950084
0.574,0.5747469
